Coverage Area,Incident ID,Date Time,Type,Longitude-100meter,Latitude-100meter
WashingtonDC6D,52-62548,2012-05-19 23:11:06.687000,Multiple Gunshots,-76.924,38.894
WashingtonDC5D,51-28129,2012-05-19 23:14:28.530000,Single Gunshot,-76.988,38.915
WashingtonDC1D,49-43666,2012-05-19 23:14:35.867000,Single Gunshot,-76.987,38.908
WashingtonDC1D,49-43667,2012-05-19 23:14:44.757000,Single Gunshot,-76.987,38.907
WashingtonDC1D,49-43668,2012-05-19 23:15:58.507000,Single Gunshot,-76.987,38.905
WashingtonDC5D,51-28136,2012-05-19 23:16:05.570000,Multiple Gunshots,-76.987,38.906
WashingtonDC1D,49-43669,2012-05-19 23:16:06.787000,Single Gunshot,-76.987,38.906
WashingtonDC5D,51-28137,2012-05-19 23:16:19.520000,Multiple Gunshots,-76.987,38.906
WashingtonDC5D,51-28138,2012-05-19 23:16:30.013000,Single Gunshot,-76.987,38.906
WashingtonDC6D,52-62555,2012-05-19 23:47:12.613000,Single Gunshot,-76.908,38.892
WashingtonDC6D,52-62556,2012-05-19 23:47:35.060000,Multiple Gunshots,-76.907,38.892
WashingtonDC6D,52-62557,2012-05-19 23:47:56.537000,Multiple Gunshots,-76.907,38.892
WashingtonDC6D,52-62558,2012-05-19 23:48:33.143000,Multiple Gunshots,-76.908,38.892
WashingtonDC6D,52-62559,2012-05-19 23:49:05.927000,Single Gunshot,-76.908,38.892
WashingtonDC6D,52-62560,2012-05-19 23:49:20.080000,Multiple Gunshots,-76.907,38.892
WashingtonDC6D,52-62561,2012-05-19 23:55:04.277000,Multiple Gunshots,-76.908,38.892
WashingtonDC6D,52-62563,2012-05-20 00:08:36.593000,Multiple Gunshots,-76.927,38.881
WashingtonDC6D,52-62565,2012-05-20 01:08:52.510000,Multiple Gunshots,-76.927,38.881
WashingtonDC5D,51-28139,2012-05-20 01:41:14.970000,Single Gunshot,-76.973,38.903
WashingtonDC1D,49-43671,2012-05-20 01:41:20.843000,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-28140,2012-05-20 01:41:22.150000,Single Gunshot,-76.973,38.903
WashingtonDC5D,51-28141,2012-05-20 01:41:27.277000,Single Gunshot,-76.973,38.903
WashingtonDC1D,49-43672,2012-05-20 01:41:34.507000,Multiple Gunshots,-76.973,38.903
WashingtonDC5D,51-28143,2012-05-20 01:41:45.553000,Single Gunshot,-76.973,38.903
WashingtonDC1D,49-43673,2012-05-20 01:41:50.847000,Single Gunshot,-76.975,38.901
WashingtonDC7D,53-98754,2012-05-20 01:50:06.423000,Multiple Gunshots,-77.007,38.828
WashingtonDC7D,53-98755,2012-05-20 01:53:21.407000,Multiple Gunshots,-76.962,38.842
WashingtonDC6D,52-62566,2012-05-20 01:56:36.837000,Multiple Gunshots,-76.931,38.882
WashingtonDC7D,53-98756,2012-05-20 02:21:36.730000,Multiple Gunshots,-77.004,38.838
WashingtonDC6D,52-62568,2012-05-20 02:51:11.567000,Multiple Gunshots,-76.977,38.878
WashingtonDC6D,52-62569,2012-05-20 02:52:52.097000,Single Gunshot,-76.979,38.877
WashingtonDC4D,50-24145,2012-05-20 03:23:21.487000,Single Gunshot,-77.024,38.959
WashingtonDC6D,52-62570,2012-05-20 03:26:18.337000,Multiple Gunshots,-76.924,38.894
WashingtonDC5D,51-28144,2012-05-20 03:39:38.703000,Multiple Gunshots,-76.979,38.922
WashingtonDC6D,52-62573,2012-05-20 13:11:45.787000,Multiple Gunshots,-76.919,38.894
WashingtonDC6D,52-62574,2012-05-20 13:11:51.617000,Multiple Gunshots,-76.919,38.894
WashingtonDC6D,52-62575,2012-05-20 13:11:55.737000,Multiple Gunshots,-76.919,38.894
WashingtonDC7D,53-98762,2012-05-20 15:35:47.503000,Single Gunshot,-76.986,38.843
WashingtonDC6D,52-62580,2012-05-20 19:50:19.833000,Multiple Gunshots,-76.952,38.888
WashingtonDC6D,52-62581,2012-05-20 19:50:24.783000,Multiple Gunshots,-76.952,38.888
WashingtonDC6D,52-62582,2012-05-20 19:50:29.333000,Multiple Gunshots,-76.952,38.888
WashingtonDC3D,48-33534,2012-05-20 21:14:21.430000,Single Gunshot,-77.03,38.927
WashingtonDC7D,53-98766,2012-05-20 22:40:02.643000,Single Gunshot,-77.012,38.824
WashingtonDC3D,48-33536,2012-05-21 04:14:34.377000,Single Gunshot,-77.003,38.906
WashingtonDC4D,50-24147,2012-05-21 04:57:24.110000,Multiple Gunshots,-77.018,38.957
WashingtonDC6D,52-62625,2012-05-21 17:10:23.467000,Multiple Gunshots,-76.926,38.883
WashingtonDC7D,53-98770,2012-05-21 19:45:26.237000,Single Gunshot,-76.991,38.834
WashingtonDC7D,53-98791,2012-05-21 21:12:53.177000,Multiple Gunshots,-76.994,38.834
WashingtonDC7D,53-98794,2012-05-21 21:37:45.687000,Single Gunshot,-76.985,38.843
WashingtonDC6D,52-62630,2012-05-21 21:40:44.780000,Single Gunshot,-76.921,38.899
WashingtonDC7D,53-98796,2012-05-21 21:53:58.307000,Single Gunshot,-76.986,38.842
WashingtonDC7D,53-98798,2012-05-21 22:04:15.667000,Single Gunshot,-76.986,38.843
WashingtonDC7D,53-98801,2012-05-21 22:13:16.617000,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-98804,2012-05-21 23:04:02.707000,Multiple Gunshots,-76.997,38.835
WashingtonDC7D,53-98805,2012-05-22 00:16:10.697000,Single Gunshot,-76.986,38.843
WashingtonDC6D,52-62634,2012-05-22 00:34:37.083000,Single Gunshot,-76.92,38.894
WashingtonDC6D,52-62635,2012-05-22 02:50:49.577000,Single Gunshot,-76.92,38.894
WashingtonDC6D,52-62636,2012-05-22 02:50:57.080000,Multiple Gunshots,-76.92,38.894
WashingtonDC6D,52-62637,2012-05-22 05:41:59.170000,Multiple Gunshots,-76.932,38.881
WashingtonDC6D,52-62642,2012-05-22 16:05:18.377000,Multiple Gunshots,-76.916,38.882
WashingtonDC6D,52-62643,2012-05-22 16:05:31.290000,Multiple Gunshots,-76.916,38.882
WashingtonDC6D,52-62645,2012-05-22 16:05:48.750000,Multiple Gunshots,-76.916,38.882
WashingtonDC7D,53-98807,2012-05-22 18:59:16.697000,Single Gunshot,-77.012,38.824
WashingtonDC6D,52-62668,2012-05-22 21:09:26.780000,Multiple Gunshots,-76.951,38.875
WashingtonDC6D,52-62669,2012-05-22 21:09:31.417000,Multiple Gunshots,-76.952,38.877
WashingtonDC6D,52-62676,2012-05-22 22:09:13.903000,Multiple Gunshots,-76.952,38.888
WashingtonDC6D,52-62677,2012-05-22 22:19:36.947000,Multiple Gunshots,-76.926,38.897
WashingtonDC6D,52-62679,2012-05-22 23:03:30.203000,Multiple Gunshots,-76.932,38.877
WashingtonDC1D,49-43703,2012-05-22 23:08:13.273000,Single Gunshot,-76.99,38.88
WashingtonDC4D,50-24155,2012-05-22 23:13:51.803000,Single Gunshot,-77.019,38.958
WashingtonDC6D,52-62681,2012-05-23 00:21:10.113000,Single Gunshot,-76.941,38.891
WashingtonDC6D,52-62682,2012-05-23 02:52:31.267000,Multiple Gunshots,-76.98,38.869
WashingtonDC7D,53-98811,2012-05-23 15:40:06.347000,Multiple Gunshots,-76.985,38.845
WashingtonDC1D,49-43715,2012-05-23 17:12:23.983000,Single Gunshot,-77.023,38.868
WashingtonDC7D,53-98812,2012-05-23 17:36:59.507000,Multiple Gunshots,-77.002,38.828
WashingtonDC7D,53-98813,2012-05-23 17:37:10.860000,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-98814,2012-05-23 17:37:23.447000,Multiple Gunshots,-77.002,38.829
WashingtonDC7D,53-98815,2012-05-23 17:43:21.963000,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-98816,2012-05-23 17:43:40.133000,Single Gunshot,-77.003,38.827
WashingtonDC7D,53-98817,2012-05-23 17:43:49.357000,Single Gunshot,-77.003,38.827
WashingtonDC5D,51-28181,2012-05-23 23:36:43.020000,Single Gunshot,-76.988,38.907
WashingtonDC6D,52-62717,2012-05-24 18:33:48.833000,Single Gunshot,-76.93,38.875
WashingtonDC7D,53-98824,2012-05-24 23:01:15.973000,Single Gunshot,-77.002,38.828
WashingtonDC6D,52-62725,2012-05-25 01:19:52.187000,Multiple Gunshots,-76.927,38.88
WashingtonDC6D,52-62726,2012-05-25 01:22:24.437000,Multiple Gunshots,-76.95,38.885
WashingtonDC7D,53-98825,2012-05-25 01:44:07.643000,Multiple Gunshots,-76.991,38.838
WashingtonDC1D,49-43732,2012-05-25 10:33:13.727000,Multiple Gunshots,-76.991,38.888
WashingtonDC4D,50-24179,2012-05-25 14:09:54.077000,Multiple Gunshots,-77.037,38.951
WashingtonDC4D,50-24180,2012-05-25 14:09:59.993000,Multiple Gunshots,-77.033,38.951
WashingtonDC3D,48-33569,2012-05-25 14:20:51.180000,Multiple Gunshots,-77.023,38.922
WashingtonDC6D,52-62739,2012-05-25 18:24:19.147000,Multiple Gunshots,-76.922,38.892
WashingtonDC7D,53-98833,2012-05-25 20:56:37.843000,Multiple Gunshots,-76.994,38.836
WashingtonDC4D,50-24181,2012-05-25 21:38:33.433000,Multiple Gunshots,-77.022,38.935
WashingtonDC6D,52-62752,2012-05-25 22:06:53.707000,Single Gunshot,-76.935,38.868
WashingtonDC3D,48-33578,2012-05-25 22:13:14.830000,Single Gunshot,-77.013,38.913
WashingtonDC5D,51-28233,2012-05-25 22:13:16.417000,Single Gunshot,-77.013,38.913
WashingtonDC7D,53-98846,2012-05-25 22:15:01.487000,Single Gunshot,-76.994,38.834
WashingtonDC6D,52-62760,2012-05-26 00:44:54.527000,Multiple Gunshots,-76.927,38.88
WashingtonDC7D,53-98849,2012-05-26 01:01:09.663000,Single Gunshot,-77.005,38.835
WashingtonDC7D,53-98851,2012-05-26 01:04:04.127000,Single Gunshot,-77.012,38.824
WashingtonDC7D,53-98852,2012-05-26 01:04:10.860000,Multiple Gunshots,-77.012,38.824
WashingtonDC6D,52-62761,2012-05-26 01:18:00.327000,Multiple Gunshots,-76.924,38.874
WashingtonDC7D,53-98853,2012-05-26 02:02:10.233000,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-98854,2012-05-26 02:02:28.283000,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-98855,2012-05-26 02:02:44.703000,Single Gunshot,-77.004,38.825
WashingtonDC7D,53-98856,2012-05-26 02:03:06.877000,Single Gunshot,-77.004,38.826
WashingtonDC7D,53-98857,2012-05-26 02:04:46.467000,Single Gunshot,-77.004,38.825
WashingtonDC1D,49-43742,2012-05-26 02:05:08.597000,Multiple Gunshots,-76.977,38.901
WashingtonDC5D,51-28234,2012-05-26 02:05:08.597000,Multiple Gunshots,-76.977,38.901
WashingtonDC1D,49-43743,2012-05-26 03:56:49.363000,Multiple Gunshots,-76.98,38.888
WashingtonDC1D,49-43747,2012-05-26 09:30:22.077000,Single Gunshot,-76.994,38.882
WashingtonDC1D,49-43760,2012-05-26 21:45:46.293000,Single Gunshot,-76.987,38.904
WashingtonDC7D,53-98882,2012-05-26 23:37:20.460000,Multiple Gunshots,-76.985,38.843
WashingtonDC6D,52-62786,2012-05-27 01:28:31.483000,Multiple Gunshots,-76.986,38.862
WashingtonDC7D,53-98906,2012-05-27 01:28:43.710000,Multiple Gunshots,-76.987,38.862
WashingtonDC5D,51-28251,2012-05-27 02:14:34.557000,Single Gunshot,-76.987,38.904
WashingtonDC1D,49-43762,2012-05-27 02:14:35.433000,Single Gunshot,-76.987,38.904
WashingtonDC5D,51-28252,2012-05-27 03:24:41.473000,Single Gunshot,-76.99,38.906
WashingtonDC1D,49-43764,2012-05-27 03:24:42.900000,Single Gunshot,-76.99,38.906
WashingtonDC6D,52-62788,2012-05-27 03:37:23.377000,Single Gunshot,-76.941,38.864
WashingtonDC7D,53-98909,2012-05-27 22:45:20.917000,Single Gunshot,-76.985,38.843
WashingtonDC7D,53-98910,2012-05-27 23:18:31.383000,Multiple Gunshots,-76.995,38.819
WashingtonDC7D,53-98917,2012-05-28 19:00:17.193000,Multiple Gunshots,-76.972,38.844
WashingtonDC7D,53-98921,2012-05-28 21:25:12.410000,Single Gunshot,-76.996,38.819
WashingtonDC7D,53-98922,2012-05-28 21:35:39.897000,Single Gunshot,-76.996,38.819
WashingtonDC1D,49-43811,2012-05-28 21:55:28.147000,Single Gunshot,-76.997,38.887
WashingtonDC4D,50-24201,2012-05-28 22:25:24.543000,Single Gunshot,-77.007,38.949
WashingtonDC6D,52-62845,2012-05-29 00:23:35.340000,Multiple Gunshots,-76.927,38.881
WashingtonDC4D,50-24202,2012-05-29 02:23:35.247000,Multiple Gunshots,-77.022,38.933
WashingtonDC7D,53-98935,2012-05-29 20:11:07.357000,Single Gunshot,-76.998,38.84
WashingtonDC6D,52-62851,2012-05-29 22:03:46.740000,Multiple Gunshots,-76.944,38.872
WashingtonDC7D,53-98943,2012-05-29 23:21:03.067000,Single Gunshot,-77.011,38.829
WashingtonDC6D,52-62856,2012-05-30 15:40:11.097000,Single Gunshot,-76.988,38.862
WashingtonDC1D,49-43818,2012-05-30 20:52:31.323000,Single Gunshot,-76.987,38.896
WashingtonDC7D,53-98957,2012-05-31 00:03:50.910000,Single Gunshot,-76.978,38.851
WashingtonDC6D,52-62872,2012-05-31 00:04:00.287000,Multiple Gunshots,-76.934,38.887
WashingtonDC6D,52-62873,2012-05-31 00:53:59.833000,Multiple Gunshots,-76.927,38.88
WashingtonDC6D,52-62874,2012-05-31 01:06:18.877000,Multiple Gunshots,-76.94,38.893
WashingtonDC5D,51-28386,2012-05-31 02:00:48.237000,Multiple Gunshots,-76.967,38.932
WashingtonDC1D,49-43819,2012-05-31 04:48:02.727000,Single Gunshot,-76.979,38.902
WashingtonDC3D,48-33632,2012-05-31 14:37:28.903000,Multiple Gunshots,-77.023,38.931
WashingtonDC1D,49-43825,2012-05-31 18:35:29.420000,Multiple Gunshots,-76.984,38.906
WashingtonDC1D,49-43840,2012-05-31 22:31:30.287000,Multiple Gunshots,-76.982,38.899
WashingtonDC7D,53-98966,2012-05-31 22:31:57.870000,Multiple Gunshots,-76.991,38.838
WashingtonDC7D,53-98972,2012-06-01 01:37:40.497000,Multiple Gunshots,-76.997,38.828
WashingtonDC6D,52-62886,2012-06-01 04:07:18.517000,Multiple Gunshots,-76.93,38.893
WashingtonDC6D,52-62905,2012-06-02 02:24:26.210000,Single Gunshot,-76.967,38.89
WashingtonDC1D,49-43851,2012-06-02 02:56:28.233000,Single Gunshot,-76.984,38.892
WashingtonDC6D,52-62916,2012-06-02 20:22:37.053000,Multiple Gunshots,-76.92,38.894
WashingtonDC1D,49-43882,2012-06-02 22:25:21.897000,Single Gunshot,-76.987,38.906
WashingtonDC7D,53-99021,2012-06-03 00:49:19.643000,Single Gunshot,-77.012,38.824
WashingtonDC7D,53-99022,2012-06-03 00:49:30.953000,Multiple Gunshots,-77.012,38.824
WashingtonDC5D,51-28509,2012-06-03 02:34:08.083000,Single Gunshot,-76.999,38.925
WashingtonDC7D,53-99026,2012-06-03 17:38:01.817000,Single Gunshot,-77.008,38.822
WashingtonDC7D,53-99027,2012-06-03 19:07:23.793000,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99029,2012-06-03 19:07:27.897000,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99030,2012-06-03 19:07:32.020000,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99031,2012-06-03 19:07:36.520000,Multiple Gunshots,-77.006,38.829
WashingtonDC7D,53-99035,2012-06-03 21:31:01.663000,Single Gunshot,-76.978,38.844
WashingtonDC7D,53-99044,2012-06-04 00:29:12.170000,Single Gunshot,-77.005,38.833
WashingtonDC1D,49-43967,2012-06-04 21:35:29.323000,Single Gunshot,-76.983,38.901
WashingtonDC7D,53-99054,2012-06-04 22:39:39.893000,Single Gunshot,-77.004,38.841
WashingtonDC6D,52-63229,2012-06-05 00:28:09.830000,Single Gunshot,-76.92,38.895
WashingtonDC6D,52-63231,2012-06-05 14:21:44.730000,Multiple Gunshots,-76.964,38.88
WashingtonDC1D,49-43975,2012-06-05 16:09:29.393000,Single Gunshot,-76.973,38.901
WashingtonDC6D,52-63246,2012-06-05 20:20:36.373000,Multiple Gunshots,-76.974,38.859
WashingtonDC7D,53-99069,2012-06-05 22:18:33.470000,Single Gunshot,-76.975,38.851
WashingtonDC7D,53-99071,2012-06-06 00:59:44.057000,Single Gunshot,-77.008,38.831
WashingtonDC7D,53-99073,2012-06-06 01:49:19.277000,Single Gunshot,-76.998,38.828
WashingtonDC5D,51-28640,2012-06-06 18:03:34.193000,Multiple Gunshots,-76.982,38.904
WashingtonDC6D,52-63288,2012-06-06 21:37:56.527000,Multiple Gunshots,-76.979,38.87
WashingtonDC7D,53-99084,2012-06-06 22:08:00.413000,Single Gunshot,-76.979,38.86
WashingtonDC6D,52-63294,2012-06-06 22:27:19.633000,Single Gunshot,-76.968,38.863
WashingtonDC4D,50-24260,2012-06-06 22:31:06.027000,Single Gunshot,-77.023,38.947
WashingtonDC7D,53-99096,2012-06-07 00:42:52.007000,Multiple Gunshots,-76.998,38.832
WashingtonDC1D,49-44039,2012-06-07 01:03:16.497000,Single Gunshot,-76.983,38.899
WashingtonDC5D,51-28699,2012-06-07 01:03:16.547000,Single Gunshot,-76.982,38.899
WashingtonDC5D,51-28701,2012-06-07 02:19:13.517000,Single Gunshot,-76.982,38.898
WashingtonDC1D,49-44040,2012-06-07 02:19:13.517000,Single Gunshot,-76.981,38.898
WashingtonDC6D,52-63374,2012-06-08 21:31:15.100000,Single Gunshot,-76.961,38.871
WashingtonDC6D,52-63375,2012-06-08 21:41:20.250000,Single Gunshot,-76.937,38.887
WashingtonDC7D,53-99165,2012-06-08 22:27:53.153000,Multiple Gunshots,-77.003,38.83
WashingtonDC7D,53-99169,2012-06-08 23:01:43.280000,Single Gunshot,-76.995,38.827
WashingtonDC5D,51-28782,2012-06-09 01:27:50.097000,Single Gunshot,-77.01,38.908
WashingtonDC6D,52-63393,2012-06-09 02:11:05.867000,Multiple Gunshots,-76.92,38.898
WashingtonDC6D,52-63394,2012-06-09 02:11:36.397000,Multiple Gunshots,-76.92,38.898
WashingtonDC6D,52-63395,2012-06-09 02:40:13.537000,Single Gunshot,-76.948,38.874
WashingtonDC6D,52-63404,2012-06-09 17:32:33.517000,Multiple Gunshots,-76.92,38.894
WashingtonDC6D,52-63405,2012-06-09 17:32:41.697000,Multiple Gunshots,-76.92,38.894
WashingtonDC6D,52-63419,2012-06-09 20:53:24.997000,Multiple Gunshots,-76.95,38.888
WashingtonDC6D,52-63445,2012-06-09 22:01:03.777000,Multiple Gunshots,-76.94,38.881
WashingtonDC1D,49-44100,2012-06-09 23:14:11.797000,Single Gunshot,-76.982,38.896
WashingtonDC4D,50-24303,2012-06-10 01:39:00.077000,Single Gunshot,-77.034,38.946
WashingtonDC4D,50-24304,2012-06-10 01:49:09.807000,Single Gunshot,-77.022,38.947
WashingtonDC4D,50-24305,2012-06-10 01:54:12.323000,Single Gunshot,-77.022,38.947
WashingtonDC6D,52-63487,2012-06-10 02:22:48.440000,Multiple Gunshots,-76.945,38.869
WashingtonDC6D,52-63488,2012-06-10 02:22:55.083000,Multiple Gunshots,-76.94,38.869
WashingtonDC6D,52-63489,2012-06-10 02:22:56.513000,Multiple Gunshots,-76.945,38.877
WashingtonDC6D,52-63490,2012-06-10 02:43:15.790000,Multiple Gunshots,-76.927,38.881
WashingtonDC7D,53-99224,2012-06-10 02:54:26.777000,Multiple Gunshots,-76.973,38.85
WashingtonDC5D,51-28843,2012-06-10 04:48:24.837000,Multiple Gunshots,-76.969,38.932
WashingtonDC7D,53-99226,2012-06-10 10:49:24.397000,Multiple Gunshots,-76.973,38.846
WashingtonDC1D,49-44139,2012-06-10 15:03:39.687000,Multiple Gunshots,-77.011,38.874
WashingtonDC1D,49-44140,2012-06-10 17:31:27.583000,Single Gunshot,-77.009,38.867
WashingtonDC6D,52-63543,2012-06-10 21:47:19.237000,Multiple Gunshots,-76.985,38.864
WashingtonDC4D,50-24309,2012-06-10 22:12:33.893000,Single Gunshot,-77.027,38.931
WashingtonDC7D,53-99247,2012-06-10 22:14:16.190000,Single Gunshot,-77,38.827
WashingtonDC4D,50-24310,2012-06-10 22:24:45.090000,Single Gunshot,-77.028,38.932
WashingtonDC7D,53-99250,2012-06-10 23:17:49.057000,Single Gunshot,-77.004,38.847
WashingtonDC4D,50-24311,2012-06-10 23:50:38.357000,Single Gunshot,-77.022,38.947
WashingtonDC6D,52-63550,2012-06-11 02:07:18.130000,Multiple Gunshots,-76.952,38.889
WashingtonDC4D,50-24312,2012-06-11 06:47:40.913000,Multiple Gunshots,-77.011,38.941
WashingtonDC6D,52-63555,2012-06-11 09:42:09.880000,Multiple Gunshots,-76.98,38.871
WashingtonDC1D,49-44173,2012-06-11 12:14:24.397000,Single Gunshot,-77.004,38.869
WashingtonDC4D,50-24320,2012-06-11 22:03:59.443000,Single Gunshot,-77.022,38.948
WashingtonDC4D,50-24322,2012-06-11 22:19:20.507000,Single Gunshot,-77.021,38.948
WashingtonDC5D,51-28898,2012-06-11 22:31:52.377000,Multiple Gunshots,-76.975,38.904
WashingtonDC1D,49-44204,2012-06-11 22:31:53.063000,Multiple Gunshots,-76.975,38.904
WashingtonDC6D,52-63575,2012-06-11 22:33:43.553000,Single Gunshot,-76.916,38.895
WashingtonDC5D,51-28901,2012-06-11 22:44:19.433000,Multiple Gunshots,-76.988,38.922
WashingtonDC6D,52-63578,2012-06-11 22:59:18.843000,Multiple Gunshots,-76.919,38.894
WashingtonDC6D,52-63579,2012-06-11 23:23:53.287000,Single Gunshot,-76.973,38.857
WashingtonDC7D,53-99275,2012-06-12 01:53:21.457000,Single Gunshot,-77.01,38.823
WashingtonDC6D,52-63592,2012-06-13 00:14:54.157000,Multiple Gunshots,-76.963,38.875
WashingtonDC5D,51-28945,2012-06-13 03:32:48.827000,Multiple Gunshots,-76.987,38.909
WashingtonDC5D,51-28947,2012-06-13 20:23:04.363000,Multiple Gunshots,-76.974,38.903
WashingtonDC1D,49-44300,2012-06-13 21:08:48.763000,Multiple Gunshots,-76.974,38.904
WashingtonDC1D,49-44301,2012-06-13 21:09:07.640000,Single Gunshot,-76.974,38.904
WashingtonDC5D,51-28965,2012-06-13 21:09:09.387000,Multiple Gunshots,-76.974,38.904
WashingtonDC1D,49-44302,2012-06-13 21:09:13.517000,Single Gunshot,-76.974,38.904
WashingtonDC6D,52-63597,2012-06-13 21:29:22.257000,Multiple Gunshots,-76.931,38.903
WashingtonDC6D,52-63608,2012-06-13 22:07:05.417000,Multiple Gunshots,-76.924,38.894
WashingtonDC6D,52-63617,2012-06-13 23:03:11.387000,Single Gunshot,-76.938,38.913
WashingtonDC4D,50-24333,2012-06-14 00:21:15.293000,Multiple Gunshots,-77.015,38.942
WashingtonDC5D,51-28974,2012-06-14 02:27:20.530000,Single Gunshot,-76.994,38.926
WashingtonDC5D,51-28975,2012-06-14 02:27:38.983000,Single Gunshot,-76.993,38.926
WashingtonDC5D,51-28976,2012-06-14 04:01:26.920000,Multiple Gunshots,-76.97,38.935
WashingtonDC1D,49-44341,2012-06-14 21:35:35.693000,Multiple Gunshots,-76.982,38.896
WashingtonDC1D,49-44342,2012-06-14 21:35:38.073000,Single Gunshot,-76.982,38.896
WashingtonDC6D,52-63690,2012-06-14 22:27:19.910000,Multiple Gunshots,-76.951,38.885
WashingtonDC6D,52-63693,2012-06-14 22:30:37.320000,Multiple Gunshots,-76.951,38.885
WashingtonDC1D,49-44354,2012-06-15 00:06:51.543000,Multiple Gunshots,-76.973,38.899
WashingtonDC1D,49-44355,2012-06-15 00:51:39.297000,Multiple Gunshots,-76.964,38.9
WashingtonDC4D,50-24342,2012-06-15 02:15:47.240000,Multiple Gunshots,-77.021,38.949
WashingtonDC6D,52-63703,2012-06-15 02:35:23.570000,Single Gunshot,-76.934,38.876
WashingtonDC6D,52-63705,2012-06-15 02:56:20.220000,Multiple Gunshots,-76.959,38.877
WashingtonDC6D,52-63706,2012-06-15 02:56:30.813000,Multiple Gunshots,-76.927,38.88
WashingtonDC6D,52-63712,2012-06-15 15:23:42.557000,Multiple Gunshots,-76.96,38.875
WashingtonDC6D,52-63718,2012-06-15 19:07:18.993000,Multiple Gunshots,-76.963,38.876
WashingtonDC4D,50-24356,2012-06-15 22:07:10.897000,Single Gunshot,-77.027,38.932
WashingtonDC6D,52-63804,2012-06-15 22:42:54.983000,Single Gunshot,-76.943,38.884
WashingtonDC1D,49-44419,2012-06-16 02:40:33.537000,Multiple Gunshots,-76.971,38.9
WashingtonDC6D,52-63825,2012-06-16 03:04:19.790000,Single Gunshot,-76.931,38.908
WashingtonDC6D,52-63826,2012-06-16 03:22:14.213000,Multiple Gunshots,-76.951,38.888
WashingtonDC7D,53-99390,2012-06-16 03:42:46.077000,Single Gunshot,-76.973,38.857
WashingtonDC7D,53-99391,2012-06-16 03:46:22.777000,Single Gunshot,-76.973,38.858
